225.000000	53522.928479	51659.508247	29545.742815	39825.868884	18807.607151	-7717.677381	-9251.744658	-12524.487081	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506069.982249	0.000000
226.000000	43918.540349	38908.843864	15004.793108	25575.827131	21783.205483	-10746.785789	4020.408275	-16945.997411	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506069.987156	0.000000
227.000000	17483.780382	7445.209616	-18827.969590	-7918.261936	29749.858946	5029.388372	28233.762471	30084.732781	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506069.991291	0.000000
228.000000	11762.203188	3699.012542	-18767.955156	-8346.342545	29895.055878	20449.901575	20867.320403	65897.591817	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506069.994291	0.000000
229.000000	47015.754523	45651.269931	25744.895726	36022.518399	22687.825285	8416.750540	-7400.640237	35075.072655	0.044000	-0.022000	1.004000	192.000000	1.000000	96.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506069.998154	0.000000
230.000000	53581.802974	51696.142756	29614.295615	39867.845460	18832.886974	-7757.530541	-9233.103303	-12361.989899	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.002268	0.000000
231.000000	43978.755948	38982.470510	15082.085440	25642.122405	21752.784759	-10870.390936	3950.201446	-17135.115520	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.005145	0.000000
232.000000	17607.273770	7590.652417	-18701.816344	-7786.766623	29711.436297	4843.377154	28176.743171	29723.081556	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.009241	0.000000
233.000000	11666.560074	3562.398680	-18935.503833	-8506.246925	29921.118012	20367.043658	21009.365739	65803.602732	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.013264	0.000000
234.000000	46930.639080	45548.742479	25633.092300	35927.992872	22737.513213	8423.657229	-7323.571423	35222.504762	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.017286	0.000000
235.000000	53573.957512	51722.808388	29610.607578	39896.992135	18829.645971	-7805.385626	-9295.598781	-12469.792362	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.021201	0.000000
236.000000	44071.560391	39091.658782	15196.213448	25771.069619	21750.549585	-10957.138056	3888.085948	-17315.918781	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.026213	0.000000
237.000000	17737.740903	7727.355686	-18555.390067	-7638.395743	29705.691899	4687.004350	28131.525592	29393.169808	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.030246	0.000000
238.000000	11559.070535	3431.082181	-19087.808619	-8652.494389	29950.376445	20295.585131	21136.636571	65660.797436	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.033229	0.000000
239.000000	46850.373966	45459.871943	25546.412235	35846.006673	22775.555882	8437.649421	-7258.080811	35294.544434	0.044000	-0.028000	1.000000	192.000000	1.000000	96.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717506070.037231	0.000000
240.000000	53649.282890	51808.102644	29693.353736	39983.202813	18876.182303	-7791.125213	-9273.537609	-12328.574041	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.041225	0.000000
241.000000	44143.309491	39184.865556	15292.527114	25864.432855	21749.543756	-11001.953304	3819.600203	-17485.523818	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.045263	0.000000
242.000000	17857.747419	7862.851961	-18426.040521	-7505.894602	29695.655965	4588.231991	28079.490731	29067.080208	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.049229	0.000000
243.000000	11466.735478	3314.718999	-19238.012342	-8795.232629	29980.819521	20294.668710	21284.269844	65556.973583	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.054496	0.000000
244.000000	46745.946615	45352.091831	25434.228830	35742.920428	22796.901798	8528.263393	-7173.680624	35367.701693	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.058226	0.000000
245.000000	53656.703670	51824.285307	29718.834724	40012.774171	18865.900501	-7733.301250	-9306.193507	-12360.872312	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.061382	0.000000
246.000000	44238.125591	39288.510595	15412.265410	25986.182807	21747.196823	-10989.369272	3774.069700	-17539.950316	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.065452	0.000000
247.000000	18002.385557	8017.123701	-18264.035078	-7347.733658	29691.319727	4507.631601	28037.983541	28887.595700	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.069392	0.000000
248.000000	11357.770724	3176.719329	-19392.239379	-8958.109791	30010.167362	20275.580320	21416.882743	65600.224209	0.044000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.073419	0.000000
249.000000	46632.265643	45228.307870	25324.168840	35623.338595	22831.099967	8593.888115	-7116.460158	35687.108122	0.042000	-0.024000	1.000000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717506070.077305	0.000000
250.000000	53674.652120	51860.495133	29762.107702	40049.207514	18876.472876	-7704.333389	-9354.048592	-12075.574645	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.082582	0.000000
251.000000	44279.588077	39357.532782	15490.295349	26054.579145	21705.354357	-11041.784113	3642.239111	-17521.398368	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.085403	0.000000
252.000000	18094.251227	8138.851302	-18148.253041	-7232.376305	29624.175087	4366.502686	27892.987775	28698.187017	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.089232	0.000000
253.000000	11251.935214	3048.912054	-19552.434331	-9110.660447	30019.085708	20229.803947	21493.839800	65748.528033	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.093288	0.000000
254.000000	46509.509863	45092.945706	25188.314937	35491.351544	22834.519784	8621.984258	-7110.112263	36021.177294	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.097273	0.000000
255.000000	53661.218722	51857.231779	29760.833652	40049.788660	18836.910288	-7737.302212	-9463.661547	-11942.693525	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.101303	0.000000
0.000000	44324.939767	39420.162370	15560.211606	26127.557591	21647.038656	-11146.122056	3490.515469	-17631.637172	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.105300	0.000000
1.000000	18236.922412	8285.523449	-17993.243694	-7073.634216	29593.083810	4193.924867	27782.279585	28466.757055	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.110340	0.000000
2.000000	11155.934472	2907.067884	-19714.551534	-9269.938978	30035.849516	20157.540757	21608.727766	65725.841013	0.042000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.113495	0.000000
3.000000	46402.780283	44956.823582	25065.693267	35367.075845	22874.752924	8667.782982	-7019.341829	36250.126213	0.044000	-0.022000	1.008000	192.000000	1.000000	96.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717506070.117668	0.000000
4.000000	53688.800775	51882.198677	29806.006528	40093.978059	18855.953974	-7718.057360	-9477.519629	-11835.025172	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.121445	0.000000
5.000000	44397.717046	39499.958098	15662.604947	26226.106432	21631.303028	-11174.553475	3431.126884	-17753.923566	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.125657	0.000000
6.000000	18393.272864	8449.160570	-17815.703787	-6899.759996	29575.716505	4113.346829	27746.963828	28229.001549	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.129317	0.000000
7.000000	11049.406058	2760.418088	-19877.920434	-9435.096018	30064.169176	20166.772028	21766.866358	65679.505846	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.133668	0.000000
8.000000	46285.500680	44818.421581	24932.543925	35234.909980	22909.062852	8794.427966	-6888.338254	36549.818403	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.138485	0.000000
9.000000	53730.643240	51929.450265	29861.014171	40150.706786	18864.179416	-7617.653324	-9443.723791	-11535.891776	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.142619	0.000000
10.000000	44479.524431	39593.410741	15768.038126	26329.840878	21597.395432	-11151.844102	3377.974436	-17705.867315	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.145375	0.000000
11.000000	18534.982924	8605.600429	-17655.866463	-6739.609747	29534.388129	4038.021450	27666.296383	28025.533620	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.150682	0.000000
12.000000	10951.840693	2627.894596	-20038.405959	-9591.357063	30095.752191	20180.451295	21905.536581	65717.213239	0.044000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.153358	0.000000
13.000000	46152.552504	44665.669759	24787.436400	35089.847158	22945.943230	8914.456834	-6804.698027	36859.099491	0.048000	-0.022000	1.006000	192.000000	1.000000	128.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717506070.157426	0.000000
14.000000	53735.627679	51949.253911	29888.529168	40176.008961	18865.051134	-7545.032507	-9490.416585	-11358.396573	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.161601	0.000000
15.000000	44541.885798	39676.559231	15865.961118	26423.360577	21578.642318	-11152.089972	3279.872630	-17762.260766	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.166647	0.000000
16.000000	18676.424763	8764.364870	-17486.015557	-6569.624730	29503.945053	3933.415286	27568.507501	27746.986180	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.169692	0.000000
17.000000	10857.493980	2496.153414	-20185.279272	-9734.050600	30101.407182	20137.155966	22018.234076	65608.159078	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.172462	0.000000
18.000000	46064.821907	44560.482450	24685.579501	34993.578195	22981.370745	8960.948463	-6709.054912	37012.700678	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.177681	0.000000
19.000000	53786.075567	52014.677467	29952.991599	40245.388776	18876.651690	-7561.505742	-9502.933562	-11377.931998	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.181390	0.000000
20.000000	44633.103267	39794.509386	15985.610007	26549.245602	21561.967917	-11250.281185	3218.047704	-18030.526403	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.185710	0.000000
21.000000	18803.986168	8928.381971	-17329.553345	-6404.870022	29469.322201	3736.876397	27481.425104	27224.603561	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.189516	0.000000
22.000000	10749.043316	2382.897125	-20339.126329	-9873.637244	30117.165162	20019.317570	22135.759549	65309.875048	0.048000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.193716	0.000000
23.000000	45903.978754	44396.264183	24521.204772	34836.043100	22997.061669	8935.869805	-6649.241644	36902.975965	0.046000	-0.026000	1.004000	192.000000	1.000000	112.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717506070.196554	0.000000
24.000000	53761.354537	52007.793129	29958.735998	40258.933933	18865.229948	-7630.930261	-9580.404708	-11608.691407	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.200606	0.000000
25.000000	44672.934076	39860.603495	16062.879987	26630.315379	21537.001018	-11375.853285	3101.863337	-18371.166989	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.205436	0.000000
26.000000	18921.668103	9065.509923	-17185.563408	-6263.025852	29427.837363	3537.476484	27368.526443	26812.169172	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.209720	0.000000
27.000000	10639.050381	2242.036431	-20506.026805	-10043.286984	30125.859991	19920.679321	22240.142195	65249.011248	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.213567	0.000000
28.000000	45782.698188	44254.397661	24380.567596	34694.780075	23034.322027	8966.983434	-6568.596550	37264.381321	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.219768	0.000000
29.000000	53770.429345	52010.810615	29984.261690	40271.942648	18871.242567	-7619.955554	-9616.659238	-11289.173220	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.222422	0.000000
30.000000	44752.372176	39960.381682	16170.883616	26729.423014	21536.263411	-11379.742489	3040.865426	-18130.326942	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.225604	0.000000
31.000000	19039.618258	9223.782626	-17041.193490	-6114.789082	29424.372843	3500.774920	27278.806541	26862.505300	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.229762	0.000000
32.000000	10522.374275	2117.000773	-20665.171226	-10194.317722	30150.692779	19990.483819	22285.337423	65414.905896	0.046000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.233522	0.000000
33.000000	45657.193143	44121.807113	24245.384246	34566.101082	23056.897289	9164.729317	-6548.234111	37672.881803	0.048000	-0.022000	1.010000	192.000000	1.000000	128.000000	255.000000	80.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717506070.237778	0.000000
34.000000	53766.987177	52046.014612	29999.170303	40305.760837	18857.742114	-7447.958880	-9683.423899	-11037.537281	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.241561	0.000000
35.000000	44748.840600	39984.968601	16192.922436	26767.510386	21467.710610	-11286.647473	2893.880355	-18276.663813	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.245778	0.000000
36.000000	19103.901875	9300.739682	-16963.878806	-6018.229546	29347.393435	3515.437664	27120.980873	26509.683014	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.249490	0.000000
37.000000	10405.541707	1976.855335	-20835.268001	-10343.515616	30125.524715	20064.803370	22321.949580	65298.743880	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.252492	0.000000
38.000000	45485.710560	43938.276939	24064.469226	34396.250176	23022.319141	9286.591028	-6536.410038	37764.233382	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.256478	0.000000
39.000000	53712.560679	51998.628914	29956.098492	40272.948476	18773.632499	-7406.250525	-9757.430525	-11035.302107	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.261750	0.000000
40.000000	44764.553876	40001.978278	16219.632771	26797.931111	21354.454321	-11319.728055	2803.378141	-18362.338050	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.265503	0.000000
41.000000	19181.685946	9379.507229	-16880.529151	-5936.600976	29238.629846	3406.472910	27021.828535	26289.943014	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.269605	0.000000
42.000000	10283.389423	1818.828502	-21014.417233	-10529.906813	30070.919403	20023.832622	22387.239026	65221.608010	0.048000	-0.022000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.273854	0.000000
43.000000	45348.627311	43783.692275	23911.024500	34231.584875	23000.705004	9354.272110	-6478.742537	37949.439937	0.048000	-0.020000	1.008000	192.000000	1.000000	128.000000	255.000000	96.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1717506070.277679	0.000000
44.000000	53733.996002	52023.640516	29991.324841	40297.043657	18759.170921	-7347.510141	-9761.073859	-10854.029459	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.281775	0.000000
45.000000	44808.698572	40054.594285	16286.822115	26853.005809	21317.529239	-11305.646456	2744.593053	-18434.377722	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.284533	0.000000
46.000000	19295.746898	9499.469042	-16748.810321	-5814.381637	29215.920474	3375.001654	26965.345677	26085.804532	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.289548	0.000000
47.000000	10208.578135	1709.059085	-21133.842603	-10651.813227	30098.210883	20074.012288	22485.564349	65160.341878	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.293752	0.000000
48.000000	45266.954037	43679.086110	23819.985845	34139.450984	23049.141234	9501.167774	-6396.354007	38089.674782	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.297854	0.000000
49.000000	53761.779220	52047.288662	30032.899086	40330.683032	18779.287491	-7238.970070	-9768.472286	-10886.663006	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.301679	0.000000
50.000000	44921.105495	40167.939981	16417.892744	26975.046334	21358.544690	-11228.041199	2763.837905	-18454.650754	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.305562	0.000000
51.000000	19433.165423	9648.376363	-16592.504572	-5666.144868	29238.585143	3364.138706	26954.885060	25889.779733	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.310539	0.000000
52.000000	10143.869834	1620.993211	-21239.991038	-10761.627348	30159.834642	20107.159925	22640.596049	65172.769448	0.048000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.313878	0.000000
53.000000	45199.563527	43593.344819	23738.424330	34057.509489	23120.197430	9610.668970	-6233.588604	38437.669091	0.044000	-0.024000	1.010000	192.000000	1.000000	96.000000	255.000000	64.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717506070.316602	0.000000
54.000000	53847.654623	52145.502227	30133.370177	40436.406784	18838.474910	-7178.955636	-9683.714471	-10510.572554	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.321884	0.000000
55.000000	45011.093618	40279.877517	16530.970219	27091.744791	21376.671955	-11249.208301	2766.408356	-18348.681134	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.326668	0.000000
56.000000	19589.225303	9819.009580	-16424.888840	-5490.728377	29242.988437	3272.764775	26938.277714	25849.434835	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.330592	0.000000
57.000000	10096.372377	1537.420039	-21343.457263	-10861.182017	30189.249538	20084.204684	22783.803676	65312.020816	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.333613	0.000000
58.000000	45140.219646	43493.946611	23656.594593	33975.813863	23175.473294	9690.799974	-6106.183661	38887.766169	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.336657	0.000000
59.000000	53922.935298	52237.591414	30221.391347	40530.932311	18870.706126	-7144.265729	-9669.230541	-10166.042765	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.340598	0.000000
60.000000	45112.771703	40404.689658	16662.197311	27219.440308	21372.983917	-11306.540526	2708.226765	-18303.709424	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.344752	0.000000
61.000000	19737.774996	9987.631141	-16255.999059	-5322.777369	29214.758183	3094.554316	26829.938809	25589.372288	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.349884	0.000000
62.000000	10031.306449	1451.812858	-21455.595965	-10975.958225	30222.441879	19957.090313	22856.133921	65224.357274	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.353764	0.000000
63.000000	45023.923519	43376.778767	23539.806728	33847.671312	23219.841506	9652.377326	-6058.909721	39011.863054	0.042000	-0.020000	1.010000	192.000000	1.000000	80.000000	255.000000	96.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1717506070.357939	0.000000
64.000000	53943.767124	52258.289130	30266.988905	40558.827288	18887.358175	-7209.577526	-9716.772701	-10149.010736	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.360620	0.000000
65.000000	45192.656838	40479.210374	16768.748077	27306.366242	21375.487313	-11399.367320	2634.577767	-18425.079396	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.364977	0.000000
66.000000	19877.652213	10133.632735	-16089.769136	-5171.232542	29218.155648	2951.860780	26744.085758	25350.320381	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.368700	0.000000
67.000000	9928.264907	1322.306850	-21597.529542	-11120.708122	30247.788757	19889.118658	22924.932590	65131.150500	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.372669	0.000000
68.000000	44865.941389	43209.073628	23381.422267	33687.454008	23245.791882	9687.089585	-6019.861224	39163.698454	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.377763	0.000000
69.000000	53889.854716	52218.883004	30246.246486	40535.134439	18860.759599	-7210.024561	-9808.236040	-10138.550119	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.382602	0.000000
70.000000	45181.503318	40494.498967	16796.933627	27333.322446	21314.020015	-11441.209786	2498.388588	-18579.574654	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.386687	0.000000
71.000000	19950.809473	10220.357504	-15983.799515	-5069.733270	29161.806901	2868.756994	26605.460239	25073.069343	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.389764	0.000000
72.000000	9833.024124	1193.493747	-21737.965553	-11265.145095	30290.838217	19922.959199	23009.578646	65202.921951	0.042000	-0.020000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717506070.392678	0.000000
