182.000000	15233.339695	5797.349608	-16798.855877	-11027.993086	29377.970621	22496.986091	26554.610020	82003.811837	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.594263	0.000000
183.000000	57215.704884	51698.556745	29974.784550	35438.154392	24859.386666	3114.626183	-15516.223373	37363.265438	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.598292	0.000000
184.000000	64326.755920	57376.101002	35475.370047	40915.963461	22097.314548	-24950.291210	-22757.115693	-38442.966454	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.602338	0.000000
185.000000	47677.746138	37501.175702	14886.239455	20443.486624	26573.743114	-29564.138301	-877.350673	-41983.214555	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.607266	0.000000
186.000000	13280.177209	-171.907267	-23554.715342	-17786.624168	33093.523454	-1289.516841	38354.833526	32597.582948	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.611235	0.000000
187.000000	14825.934449	5329.169968	-17280.737135	-11506.052197	29448.512727	22656.599898	26998.538017	82234.995930	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.615365	0.000000
188.000000	56955.105895	51455.660338	29716.487791	35189.200662	24924.542001	3542.550330	-15286.380385	38383.957849	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.619233	0.000000
189.000000	64382.635281	57481.914160	35566.252239	41020.726087	22097.694528	-24698.588216	-22888.611005	-37786.987458	0.044000	-0.020000	1.000000	192.000000	1.000000	96.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717504540.622269	0.000000
190.000000	47921.894243	37797.492778	15166.977366	20740.742474	26518.199029	-29629.852430	-1226.015535	-42047.967559	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.626291	0.000000
191.000000	13531.410817	98.213565	-23306.298054	-17526.673380	33112.790658	-1576.110909	38136.009948	32233.137755	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.630276	0.000000
192.000000	14364.885016	4814.409293	-17822.342255	-12034.425084	29538.478498	22767.978641	27462.873156	82676.889917	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.634449	0.000000
193.000000	56672.959825	51173.044881	29429.781965	34911.927272	24995.665252	3959.388013	-15059.845455	39591.175567	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.639283	0.000000
194.000000	64473.808047	57595.148098	35685.878776	41143.481868	22145.437854	-24410.965968	-23023.369673	-36799.219167	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.642341	0.000000
195.000000	48190.338694	38099.956584	15477.174875	21047.363704	26511.694671	-29626.276150	-1570.321807	-41865.376158	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.646382	0.000000
196.000000	13795.250809	357.314987	-23044.849699	-17274.724516	33144.306617	-1793.660437	37916.269948	31878.817901	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.650269	0.000000
197.000000	13944.605165	4312.411465	-18333.951334	-12548.381096	29615.413203	22940.690570	27985.121666	83077.366123	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.654426	0.000000
198.000000	56509.814442	50993.627428	29248.844594	34732.442764	25067.235537	4409.239222	-14765.093001	40803.176558	0.044000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.658358	0.000000
199.000000	64674.526712	57814.463414	35903.473008	41363.266571	22157.597203	-24162.682791	-23148.517090	-36097.799074	0.042000	-0.024000	1.002000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504540.662317	0.000000
200.000000	48519.445779	38446.363920	15827.627877	21398.911941	26428.501478	-29722.969797	-1933.135323	-42270.054492	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.667416	0.000000
201.000000	14095.792365	639.863389	-22766.011687	-16987.906931	33123.765364	-2093.889069	37735.869019	31041.767423	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.670625	0.000000
202.000000	13511.316599	3818.303802	-18854.232890	-13055.095143	29638.927238	23034.836118	28504.397393	82931.945673	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.674330	0.000000
203.000000	56341.796379	50851.358575	29090.706002	34577.276954	25064.195700	4751.109153	-14511.467756	41384.053693	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.678357	0.000000
204.000000	64884.007261	58079.018662	36163.826128	41614.433123	22128.159956	-24024.996045	-23271.384629	-35897.505092	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.682644	0.000000
205.000000	48798.909640	38776.722703	16161.495884	21722.140517	26314.664044	-29909.360994	-2289.220964	-43091.726970	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.686495	0.000000
206.000000	14331.558565	869.013473	-22539.320295	-16775.297138	33076.022038	-2431.892148	37549.768394	29948.409492	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.690598	0.000000
207.000000	13016.940715	3255.106897	-19430.662028	-13648.422199	29636.312084	23147.108930	28993.408858	82748.795479	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.695354	0.000000
208.000000	56097.312998	50616.933479	28859.812481	34327.049175	25040.033464	5125.769094	-14312.067844	42072.353312	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.698321	0.000000
209.000000	65029.181842	58246.880263	36349.792641	41781.557117	22080.461333	-23864.532872	-23440.654390	-35444.994026	0.046000	-0.026000	1.000000	192.000000	1.000000	112.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717504540.702330	0.000000
210.000000	49046.835190	39049.324578	16454.370791	22003.683091	26220.473793	-30090.521883	-2668.284198	-43445.733898	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.706648	0.000000
211.000000	14549.175149	1090.273391	-22314.707615	-16551.310307	33074.010381	-2823.964098	37290.599917	29395.159113	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.711361	0.000000
212.000000	12523.101273	2697.609687	-20002.486706	-14206.746424	29698.449933	23156.362552	29437.515669	83179.737112	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.716674	0.000000
213.000000	55841.877263	50367.577418	28610.657586	34093.987536	25074.499854	5398.125100	-14105.940057	43316.406705	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.720398	0.000000
214.000000	65194.450640	58456.137294	36561.664827	42007.287384	22085.065792	-23833.910982	-23641.820090	-34701.686764	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.723705	0.000000
215.000000	49276.186440	39326.732078	16730.370132	22292.668795	26164.505024	-30391.354011	-3056.846923	-43724.281338	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.727394	0.000000
216.000000	14633.150653	1177.244029	-22234.598963	-16458.014126	33089.924823	-3195.226573	37113.819970	28984.266995	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.730474	0.000000
217.000000	11881.762669	2002.738655	-20708.377148	-14901.349235	29754.776329	23326.749900	29925.141326	83762.223573	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.734708	0.000000
218.000000	55657.788295	50213.640954	28472.635564	33954.557354	25120.924428	5795.293247	-13945.566290	44533.079211	0.046000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.738638	0.000000
219.000000	65483.413992	58800.354159	36922.980776	42369.273885	22128.584639	-23754.741103	-23872.087761	-34210.104848	0.048000	-0.028000	0.998000	192.000000	1.000000	128.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717504540.742461	0.000000
220.000000	49563.004024	39647.971350	17065.333374	22630.716578	26147.651809	-30647.348541	-3427.416495	-44295.189595	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.746598	0.000000
221.000000	14677.787087	1177.445194	-22226.909963	-16452.493245	33134.203629	-3454.506809	37007.939757	28402.115810	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.750684	0.000000
222.000000	11193.150126	1224.853244	-21480.719326	-15684.532009	29777.619812	23645.441073	30442.673617	84217.685070	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.753431	0.000000
223.000000	55606.111062	50186.349474	28473.619041	33933.881990	25065.447398	6167.092164	-13908.618857	45407.993544	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.758483	0.000000
224.000000	65955.840463	59302.039063	37460.361416	42890.158938	22054.689771	-23851.300639	-24214.874114	-34096.915614	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.762408	0.000000
225.000000	49823.603013	39902.960050	17349.401694	22913.689663	25971.520063	-31107.660366	-3870.696291	-45451.557094	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.766844	0.000000
226.000000	14562.452085	992.260992	-22406.685043	-16624.869898	33147.145289	-3687.635504	37066.993066	27852.687580	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.770434	0.000000
227.000000	10324.516633	266.656311	-22440.726750	-16640.985506	29768.410893	24117.286398	31075.250337	84890.226709	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.774795	0.000000
228.000000	55603.495908	50223.431018	28529.856030	33979.636011	25036.278371	6684.199772	-13825.738588	46637.294786	0.048000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.778442	0.000000
229.000000	66554.509587	59953.145379	38123.112991	43538.113658	22048.721856	-23878.614471	-24567.875215	-33783.901785	0.048000	-0.030000	1.002000	192.000000	1.000000	128.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504540.781518	0.000000
230.000000	50259.260864	40354.465288	17801.778650	23348.431092	25917.831173	-31539.138441	-4268.959674	-46351.348919	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.785509	0.000000
231.000000	14671.036860	1055.538780	-22357.265336	-16589.844714	33230.070261	-4015.982630	37080.784092	27233.857183	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.790786	0.000000
232.000000	9641.849654	-483.557640	-23220.445004	-17423.363617	29841.232877	24376.298413	31666.230460	85208.739067	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.794515	0.000000
233.000000	55437.020115	50084.939609	28378.355906	33824.559608	25084.692250	7156.380374	-13600.656521	47715.431179	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.798781	0.000000
234.000000	66871.367916	60311.734415	38480.852661	43886.443244	22115.374758	-23672.129056	-24713.720347	-33037.487631	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.802537	0.000000
235.000000	50588.591467	40712.383772	18156.478483	23699.442887	25906.968225	-31670.879623	-4612.058951	-46666.664978	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.806522	0.000000
236.000000	14956.356878	1333.952109	-22096.398127	-16322.182575	33273.052665	-4347.369593	36821.794429	26441.823118	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.809502	0.000000
237.000000	9190.389119	-1001.134634	-23771.996650	-17958.151455	29934.640817	24456.898803	32101.038945	85202.391172	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.813662	0.000000
238.000000	55128.096655	49793.048178	28065.677353	33531.639997	25162.543376	7603.325856	-13312.654294	48717.415180	0.048000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.818482	0.000000
239.000000	66976.801095	60479.394851	38631.771640	44064.027853	22167.007287	-23361.842139	-24819.734671	-32080.743561	0.042000	-0.020000	0.994000	192.000000	1.000000	80.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1717504540.822663	0.000000
240.000000	50838.506322	41030.538503	18463.390286	24030.002836	25870.378419	-31692.896091	-4960.992034	-46640.736954	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.826582	0.000000
241.000000	15292.951798	1704.678143	-21729.516593	-15944.616907	33266.078921	-4633.494274	36524.069193	25794.717764	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.830538	0.000000
242.000000	8827.620307	-1421.325078	-24204.145277	-18384.645091	29986.943899	24520.958903	32523.039880	85089.984249	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.833735	0.000000
243.000000	54811.193622	49467.047985	27740.928857	33200.722420	25183.263443	8061.268397	-12973.980662	49466.198619	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.837546	0.000000
244.000000	67116.454794	60641.646164	38807.881034	44226.525036	22134.552554	-23041.631048	-24884.130047	-31513.769211	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.841778	0.000000
245.000000	51166.205247	41369.189783	18830.875317	24381.551073	25744.292229	-31734.582095	-5273.938808	-47155.050594	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.846549	0.000000
246.000000	15705.922628	2094.336104	-21314.042367	-15540.475016	33162.567993	-4992.999732	36246.348768	24507.659615	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.850584	0.000000
247.000000	8551.866836	-1798.801339	-24580.928633	-18764.691802	29971.118864	24488.079487	33012.096049	84464.761253	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.854630	0.000000
248.000000	54576.656768	49194.602572	27478.586433	32930.802754	25170.858225	8400.433767	-12556.695945	49838.869254	0.042000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.857661	0.000000
249.000000	67313.798346	60839.570861	39030.906741	44430.216483	22126.863554	-22828.373054	-24859.788997	-31234.573571	0.042000	-0.026000	0.998000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717504540.861729	0.000000
250.000000	51541.312223	41747.716576	19237.386493	24767.878624	25652.627725	-31891.223120	-5536.303584	-47936.445229	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.865651	0.000000
251.000000	16139.501767	2515.107693	-20880.709097	-15125.291362	33090.036582	-5481.899438	36000.636041	23012.864353	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.869608	0.000000
252.000000	8266.144486	-2172.589561	-24960.662420	-19154.975612	29966.179128	24296.703851	33493.954956	83570.490309	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.873740	0.000000
253.000000	54271.488401	48852.956158	27154.910821	32598.879349	25165.449103	8560.807533	-12214.826013	49797.809100	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.878623	0.000000
254.000000	67425.422958	60958.213920	39177.310667	44574.273476	22173.399886	-22756.668658	-24949.173623	-31463.187213	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.882629	0.000000
255.000000	51785.594438	42019.893768	19529.814366	25061.669953	25667.089303	-32144.647198	-5915.255060	-49285.998855	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.885758	0.000000
0.000000	16483.606873	2877.094195	-20517.783823	-14761.159094	33163.439711	-6010.562898	35674.948773	21153.310973	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.889686	0.000000
1.000000	7939.272575	-2568.975397	-25368.157073	-19552.993125	30004.490018	24113.911285	33946.689540	82515.353860	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.893626	0.000000
2.000000	53950.830275	48512.092055	26821.266332	32281.194005	25048.348313	8762.867303	-11861.199064	49765.711995	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.897758	0.000000
3.000000	67512.885334	61072.274872	39306.012011	44716.117646	22041.032856	-22637.109177	-25023.515525	-31584.847758	0.042000	-0.026000	1.006000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1717504540.901630	0.000000
4.000000	52082.470308	42356.265170	19877.562806	25422.650626	25588.969957	-32318.588474	-6246.574968	-50176.693520	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.906774	0.000000
5.000000	16818.212487	3228.575376	-20163.173397	-14396.333921	33176.470778	-6479.524848	35356.011731	19803.042090	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.911803	0.000000
6.000000	7501.670122	-3068.603941	-25881.241367	-20051.548785	30092.734706	23979.756114	34361.403806	81990.400790	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.915780	0.000000
7.000000	53536.630098	48088.615905	26400.070059	31867.597326	25088.134419	9044.096952	-11547.581738	50383.804784	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.918797	0.000000
8.000000	67535.929982	61135.463254	39374.207184	44782.144699	22021.184507	-22415.402224	-25152.798015	-31010.139705	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.921774	0.000000
9.000000	52269.442650	42602.201414	20128.058806	25670.285603	25480.519292	-32413.404574	-6666.072508	-50507.432283	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.925680	0.000000
10.000000	17113.009645	3564.365633	-19829.171280	-14060.789533	33118.110373	-6874.144897	34963.805671	19141.609268	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.929695	0.000000
11.000000	7076.986978	-3542.237406	-26370.789274	-20542.706018	30106.659842	23901.212084	34745.697349	82233.833639	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.933656	0.000000
12.000000	53097.217154	47660.401185	25967.094417	31423.266998	25079.238424	9349.533540	-11244.402676	51624.348953	0.042000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.938978	0.000000
13.000000	67569.211730	61219.014075	39454.941685	44848.730546	22017.295303	-22193.471753	-25257.292421	-29866.870328	0.044000	-0.020000	1.004000	192.000000	1.000000	96.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717504540.941735	0.000000
14.000000	52466.093298	42848.383528	20371.871635	25907.482315	25368.939384	-32530.997101	-7074.975321	-50435.549073	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.945861	0.000000
15.000000	17428.012780	3893.092739	-19498.834848	-13728.441444	33056.978352	-7321.358600	34544.442242	18789.546941	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.949723	0.000000
16.000000	6694.213354	-3996.424853	-26848.870736	-21009.790422	30186.947308	23767.146321	35137.948112	82912.812580	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.953744	0.000000
17.000000	52671.192905	47236.388592	25519.008996	30978.243766	25121.773794	9620.034351	-10884.673701	53271.828982	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.958071	0.000000
18.000000	67592.658710	61282.023642	39516.833665	44905.191053	22005.761803	-21998.408079	-25307.069755	-28410.721232	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.962904	0.000000
19.000000	52746.048897	43163.632532	20704.711462	26236.097662	25281.007621	-32686.833464	-7412.173738	-49962.876733	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.967084	0.000000
20.000000	17876.209960	4336.774866	-19035.863165	-13270.275387	33029.999796	-7827.089170	34189.518892	18771.509084	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.969727	0.000000
21.000000	6416.023542	-4369.900151	-27227.933970	-21392.608749	30253.555507	23551.720208	35562.966533	83690.586232	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.973754	0.000000
22.000000	52295.773005	46837.812285	25111.581398	30570.324429	25148.975867	9820.976534	-10494.836926	54913.877537	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.978065	0.000000
23.000000	67691.431068	61402.141917	39631.118134	45020.973089	22037.523632	-21844.337504	-25302.778221	-26879.269109	0.044000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.981955	0.000000
24.000000	53079.648683	43521.886292	21068.843731	26604.186190	25252.620906	-32840.881686	-7683.121584	-49385.642932	0.042000	-0.024000	1.002000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717504540.986068	0.000000
25.000000	18302.211857	4774.489078	-18591.823410	-12812.712826	32994.505226	-8354.947967	33833.187381	18600.138259	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.991023	0.000000
26.000000	6138.146655	-4719.950821	-27598.704707	-21736.602096	30337.508659	23313.540019	35995.629250	84250.363320	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.993895	0.000000
27.000000	51943.375402	46473.098871	24737.971990	30217.055108	25204.005862	10028.311316	-10077.820430	56286.364053	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504540.996738	0.000000
28.000000	67776.770029	61518.214526	39750.923485	45148.288625	22044.430321	-21685.081325	-25311.249532	-25883.789466	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504541.002084	0.000000
29.000000	53368.500277	43853.764993	21408.947874	26941.094034	25172.892233	-32971.929964	-7980.824468	-49561.998196	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717504541.005787	0.000000
