144.000000	17076.933930	5767.957064	-9189.696215	-3417.112341	28249.162823	4443.146818	21285.320376	68205.901170	0.050000	-0.022000	1.004000	192.000000	1.000000	144.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1717505299.845159	0.000000
145.000000	46066.073604	45249.743193	32494.206130	38440.485411	24337.316971	-8634.076552	-13310.821451	37793.380057	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.849518	0.000000
146.000000	51002.724588	47388.067530	32078.821311	37729.834048	21934.459738	-22813.620903	-11948.326164	-6320.291021	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.853199	0.000000
147.000000	43197.741294	34136.992292	16971.210178	22603.380394	24396.839666	-24533.252362	4144.929844	-8765.325995	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.858358	0.000000
148.000000	21173.986336	4149.131971	-15395.009863	-9858.415706	29594.849598	-8692.168736	32868.866070	37230.093745	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.862328	0.000000
149.000000	17025.636676	5641.222673	-9366.409107	-3593.601715	28334.255914	4298.262811	21582.933853	68037.681942	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.866518	0.000000
150.000000	45925.794056	45113.732828	32345.924657	38303.178645	24353.477282	-8733.474759	-13226.801244	37624.825552	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.870186	0.000000
151.000000	50988.866507	47409.212280	32092.075895	37751.962275	21911.280979	-22987.159847	-12048.014945	-6714.553441	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.873600	0.000000
152.000000	43250.871390	34238.670378	17072.620043	22711.741652	24329.113880	-24805.720127	3964.640673	-9471.864637	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.876564	0.000000
153.000000	21346.720618	4346.162599	-15207.612837	-9664.939006	29562.327810	-9031.378809	32786.656354	36592.487883	0.050000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.880363	0.000000
154.000000	16957.910890	5487.152098	-9564.803191	-3790.542935	28356.182975	4110.619916	21875.719354	67862.041934	0.054000	-0.024000	1.002000	192.000000	1.000000	176.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505299.884556	0.000000
155.000000	45794.164633	44961.808021	32193.575167	38154.561896	24319.368520	-8846.663993	-13142.535167	37390.311049	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.888465	0.000000
156.000000	50975.231943	47423.986784	32105.799866	37775.476310	21831.149975	-23166.823169	-12157.538492	-7305.153585	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.893291	0.000000
157.000000	43313.053943	34346.226972	17184.982262	22838.610153	24258.661182	-25043.274467	3831.066648	-10304.131842	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.896304	0.000000
158.000000	21478.595910	4519.030990	-15045.070952	-9487.488507	29561.478443	-9320.565679	32720.562246	35651.099461	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.900239	0.000000
159.000000	16846.152168	5324.409047	-9773.792001	-3982.946751	28426.792136	3967.546400	22158.178348	67239.836423	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.904371	0.000000
160.000000	45663.541038	44844.953101	32077.569613	38064.797290	24328.890363	-8916.222622	-13033.123378	36781.226013	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.908251	0.000000
161.000000	50963.787849	47467.013892	32156.448919	37841.682177	21784.635995	-23316.378691	-12251.326412	-8329.422275	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.912352	0.000000
162.000000	43364.172383	34453.157717	17313.057758	22966.149207	24195.025765	-25270.591708	3678.359530	-11715.823318	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.916550	0.000000
163.000000	21647.485691	4711.323048	-14840.463083	-9290.055548	29552.381283	-9605.863345	32629.657701	34105.766905	0.054000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.921287	0.000000
164.000000	16831.958810	5230.598775	-9884.321378	-4107.378913	28511.661710	3817.700305	22419.313779	66085.882912	0.050000	-0.022000	1.000000	192.000000	1.000000	144.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505299.925309	0.000000
165.000000	45580.660770	44748.594731	32004.926444	37975.367960	24362.820311	-9015.285553	-12944.699877	35634.000377	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.929405	0.000000
166.000000	50997.360170	47528.280023	32241.050272	37911.263157	21787.675832	-23479.479370	-12311.698474	-9611.071302	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.933460	0.000000
167.000000	43431.428782	34562.345989	17435.545318	23083.182941	24160.917003	-25512.012900	3540.158694	-13291.956579	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.938299	0.000000
168.000000	21795.230722	4879.899905	-14678.412936	-9125.345543	29572.967240	-9889.037596	32538.686101	32507.885397	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.941290	0.000000
169.000000	16759.025068	5082.518468	-10078.669796	-4301.302648	28603.370917	3685.579143	22658.812721	64967.245158	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.946331	0.000000
170.000000	45449.657196	44606.012953	31853.493375	37823.912540	24402.785230	-9075.054118	-12890.787469	34677.949211	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.950434	0.000000
171.000000	50965.687748	47526.134256	32232.064871	37900.154340	21780.076239	-23597.697746	-12439.237528	-10689.095937	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.953491	0.000000
172.000000	43475.372312	34645.561534	17527.790967	23171.248814	24145.717817	-25680.276833	3379.226134	-14424.407712	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.957319	0.000000
173.000000	21899.613368	5012.959839	-14550.069219	-9003.237963	29569.033333	-10125.653163	32412.912835	31319.420793	0.050000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.960308	0.000000
174.000000	16633.229450	4888.840602	-10310.233868	-4539.549892	28654.198784	3589.690160	22883.000718	64269.155475	0.048000	-0.018000	1.002000	192.000000	1.000000	128.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505299.964303	0.000000
175.000000	45276.788804	44428.271881	31683.150731	37654.016930	24396.794963	-9081.357310	-12806.074358	34184.176825	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.968307	0.000000
176.000000	50919.285526	47529.263500	32243.330150	37912.961890	21704.884971	-23675.794742	-12547.218805	-11413.739492	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.972370	0.000000
177.000000	43491.197347	34712.303843	17613.241686	23252.989143	24028.326455	-25854.352218	3194.220745	-15485.825001	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.976396	0.000000
178.000000	22043.223327	5174.987635	-14378.586635	-8835.175197	29506.873132	-10358.245415	32317.515590	30337.262790	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.979516	0.000000
179.000000	16552.047915	4714.966382	-10514.685275	-4747.890502	28664.637049	3491.029559	23152.741570	63787.833010	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.983579	0.000000
180.000000	45131.278948	44262.757213	31526.532057	37503.142655	24387.116657	-9123.602107	-12702.228153	33860.143585	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.988538	0.000000
181.000000	50908.579041	47563.126393	32292.839264	37971.232888	21661.053200	-23824.635008	-12644.538301	-11922.934583	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.992638	0.000000
182.000000	43576.737473	34853.499812	17775.872979	23420.135489	23978.124437	-26106.882227	3039.569025	-16135.590212	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505299.996394	0.000000
183.000000	22219.511535	5366.005643	-14180.863104	-8641.117351	29517.423155	-10693.543934	32199.252510	29666.710456	0.048000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.000423	0.000000
184.000000	16471.603986	4536.912386	-10716.499176	-4960.276778	28771.254870	3300.235069	23391.435849	63607.901467	0.052000	-0.022000	1.000000	192.000000	1.000000	160.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505300.004406	0.000000
185.000000	45004.768074	44104.305697	31394.522654	37357.074005	24432.490698	-9226.844815	-12628.467396	33879.746065	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.009619	0.000000
186.000000	50885.668503	47541.646366	32291.095828	37951.898629	21626.028016	-23995.737612	-12781.822715	-12188.026272	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.013430	0.000000
187.000000	43642.853933	34931.999139	17875.584111	23511.487068	23928.660027	-26341.530841	2845.377069	-16568.767019	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.017656	0.000000
188.000000	22382.723973	5547.434753	-14004.239619	-8462.661023	29522.988739	-10997.572362	32052.982694	29259.864004	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.021418	0.000000
189.000000	16366.461380	4343.033355	-10963.485952	-5202.703798	28858.717246	3144.711631	23624.497488	63714.631047	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.025555	0.000000
190.000000	44847.322386	43906.962145	31193.960451	37170.034608	24481.239853	-9282.768879	-12558.349974	34220.140781	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.030658	0.000000
191.000000	50902.007628	47557.918436	32311.435915	37984.755693	21641.540127	-24103.160096	-12895.928370	-11900.962818	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.033580	0.000000
192.000000	43680.069587	34990.672468	17941.767626	23586.141895	23891.511427	-26515.896799	2631.180302	-16550.997383	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.036745	0.000000
193.000000	22498.327195	5676.963112	-13878.645167	-8327.120045	29490.176379	-11215.121891	31879.197881	29311.250664	0.052000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.040433	0.000000
194.000000	16249.181777	4135.095076	-11208.975161	-5439.855807	28863.008781	3093.324970	23834.313313	64388.200866	0.050000	-0.024000	0.998000	192.000000	1.000000	144.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717505300.044561	0.000000
195.000000	44710.820283	43736.418335	31029.652778	37015.472295	24466.107722	-9238.825350	-12476.989624	35251.360864	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.048505	0.000000
196.000000	50884.774433	47552.375204	32315.436878	37996.982097	21571.623870	-24152.155119	-13028.362456	-11075.937578	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.052482	0.000000
197.000000	43726.181236	35064.544983	18032.694522	23687.618814	23770.700249	-26680.763266	2415.798892	-16011.068643	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.056495	0.000000
198.000000	22655.258793	5839.259128	-13718.383159	-8156.173903	29414.135744	-11484.259246	31704.966033	29794.607138	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.060503	0.000000
199.000000	16154.052753	3921.255937	-11461.102839	-5692.743444	28899.397421	2981.901524	24084.608148	65403.528858	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.063784	0.000000
200.000000	44534.308557	43520.276966	30834.209124	36815.580644	24471.762713	-9222.709742	-12354.949099	36440.384262	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.067638	0.000000
201.000000	50877.823040	47575.799832	32361.056788	38041.774993	21525.042835	-24185.034536	-13110.125138	-10146.552044	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.072500	0.000000
202.000000	43803.406513	35185.691438	18184.731088	23834.581534	23705.187286	-26787.783419	2267.204495	-15414.344122	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.076632	0.000000
203.000000	22812.480964	6049.186712	-13490.574180	-7936.612718	29373.969659	-11694.052719	31557.511575	30147.317665	0.050000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.080552	0.000000
204.000000	16083.220075	3812.045313	-11604.757500	-5848.423344	28929.840497	2891.823994	24323.369482	66133.156852	0.048000	-0.016000	1.000000	192.000000	1.000000	128.000000	255.000000	128.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505300.084750	0.000000
205.000000	44414.011468	43409.166444	30721.310463	36693.361305	24488.146542	-9253.376335	-12274.035784	37168.581744	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.088533	0.000000
206.000000	50829.297403	47564.378090	32342.951875	38013.589443	21506.960274	-24311.388947	-13251.231700	-9915.479710	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.093872	0.000000
207.000000	43852.289778	35298.858321	18302.949465	23941.467576	23709.434117	-26988.032697	2072.409042	-15421.899011	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.097552	0.000000
208.000000	22993.708908	6286.472832	-13269.940110	-7726.260451	29429.781965	-11965.939339	31418.729594	30119.221523	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.101846	0.000000
209.000000	16018.668237	3672.481021	-11797.898924	-6060.429640	29037.844126	2777.941856	24574.804255	66513.427080	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.105550	0.000000
210.000000	44270.379158	43242.780059	30555.482871	36508.244158	24563.963659	-9242.088704	-12171.776554	37643.891590	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.109722	0.000000
211.000000	50856.544180	47621.620908	32407.369603	38058.807022	21567.734667	-24323.324778	-13328.255812	-9556.622452	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.113565	0.000000
212.000000	43905.017543	35391.416894	18407.823850	24029.958133	23713.993873	-27044.582611	1931.682459	-15363.538607	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.116660	0.000000
213.000000	23181.977651	6486.498593	-13057.240910	-7525.251213	29415.208628	-12088.806878	31283.479188	30043.627923	0.048000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.119793	0.000000
214.000000	15996.785879	3543.354993	-11940.413647	-6217.785921	29077.451417	2792.716359	24825.322607	66872.999593	0.044000	-0.016000	1.002000	192.000000	1.000000	96.000000	255.000000	128.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1717505300.123864	0.000000
215.000000	44124.131694	43086.876641	30437.800936	36379.140482	24549.435025	-9134.018020	-12067.371555	38118.106200	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.127799	0.000000
216.000000	50798.228478	47630.695716	32453.347141	38102.661145	21487.871884	-24282.577548	-13433.152548	-9332.993249	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.132717	0.000000
217.000000	43942.546122	35479.348657	18538.738017	24156.223137	23629.996017	-27067.403742	1801.438844	-15273.125800	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.136610	0.000000
218.000000	23355.650706	6665.245493	-12846.978050	-7318.028190	29347.304028	-12225.554851	31167.250117	29978.249070	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.139756	0.000000
219.000000	15962.230082	3417.045285	-12076.893398	-6355.763239	29060.128815	2731.807856	25072.309383	67178.704402	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.143736	0.000000
220.000000	44026.186350	42968.166526	30356.284124	36300.462341	24535.554592	-9143.070476	-11929.394237	38598.780465	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.147635	0.000000
221.000000	50811.483063	47671.666464	32527.577284	38178.724131	21450.857395	-24403.567541	-13492.921113	-9145.976203	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.151672	0.000000
222.000000	44020.888987	35597.187054	18684.270225	24308.952607	23570.987412	-27305.986262	1683.421634	-15397.043872	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.155663	0.000000
223.000000	23497.874856	6862.142010	-12649.656850	-7109.642876	29291.089391	-12601.198268	31045.701330	29595.006060	0.044000	-0.016000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.160597	0.000000
224.000000	15851.052505	3265.902789	-12269.900712	-6549.642271	29070.321211	2458.915408	25331.768433	67182.057164	0.046000	-0.014000	0.996000	192.000000	1.000000	112.000000	255.000000	144.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1717505300.164730	0.000000
225.000000	43855.553133	42806.630469	30194.613957	36136.065261	24525.608066	-9335.854272	-11816.495575	38708.348716	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.168660	0.000000
226.000000	50821.742513	47732.507912	32585.557709	38235.944597	21435.211174	-24668.480416	-13575.220236	-9243.429809	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.172785	0.000000
227.000000	44076.209554	35717.707660	18801.482773	24425.896934	23556.972868	-27660.060246	1558.765955	-15763.612481	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.176668	0.000000
228.000000	23649.285573	7084.743033	-12443.640821	-6899.178851	29315.698661	-13049.216634	30945.319646	29147.859412	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.180770	0.000000
229.000000	15770.139190	3140.710669	-12459.532912	-6732.703058	29153.894383	2138.145523	25584.901939	67076.065192	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.185673	0.000000
230.000000	43748.555332	42695.721113	30061.665781	36018.986823	24599.972320	-9519.429150	-11667.856475	38858.083052	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.189643	0.000000
231.000000	50840.227406	47793.796396	32629.009501	38296.495473	21449.784511	-24888.958024	-13638.274507	-9394.661712	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.193639	0.000000
232.000000	44144.672947	35836.730699	18909.039367	24552.050179	23549.999124	-27908.097554	1455.456192	-16178.036175	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.197842	0.000000
233.000000	23786.480580	7266.887399	-12284.205828	-6718.174424	29301.170027	-13362.789257	30811.857380	28392.459857	0.046000	-0.014000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.200708	0.000000
234.000000	15693.025672	2989.165841	-12667.024156	-6918.311944	29195.714497	1980.386910	25814.923741	66617.161526	0.050000	-0.016000	0.998000	192.000000	1.000000	144.000000	255.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1717505300.203843	0.000000
235.000000	43622.804418	42551.731175	29916.424145	35895.404028	24629.029587	-9540.015106	-11534.550671	38633.068041	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.207705	0.000000
236.000000	50852.632624	47843.193751	32681.849025	38366.903468	21455.059523	-24947.251373	-13686.442517	-9791.673397	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.211842	0.000000
237.000000	44204.709733	35935.212485	19018.808784	24673.598966	23513.565780	-28031.747405	1335.248510	-16922.416320	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.215943	0.000000
238.000000	23935.499660	7441.186302	-12105.928314	-6533.683125	29287.379001	-13566.927739	30687.224053	27439.850860	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.220773	0.000000
239.000000	15573.868522	2785.541449	-12902.209211	-7155.285139	29253.583163	1897.461939	26048.611229	65965.541120	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.223719	0.000000
240.000000	43443.677538	42349.224371	29731.038777	35711.359764	24674.649498	-9524.435940	-11393.689977	38243.700653	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.227863	0.000000
241.000000	50827.084580	47850.636882	32703.351403	38390.283393	21443.637782	-25049.711770	-13784.343157	-10503.196478	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.232010	0.000000
242.000000	44245.635777	36021.400812	19122.386768	24773.198339	23477.288899	-28244.312494	1196.622991	-17891.655015	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.235873	0.000000
243.000000	24060.222394	7634.931223	-11905.679036	-6345.637899	29264.267297	-13884.478972	30552.912420	26403.601635	0.050000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.239845	0.000000
244.000000	15451.872701	2628.319279	-13093.137812	-7365.302129	29260.780425	1692.719959	26266.406627	65353.997392	0.046000	-0.016000	1.000000	192.000000	1.000000	112.000000	255.000000	128.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1717505300.244717	0.000000
245.000000	43313.970365	42196.830177	29596.011889	35559.636123	24683.120809	-9622.649505	-11268.319043	38050.358063	0.046000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.247806	0.000000
246.000000	50881.086395	47919.748476	32798.167503	38467.016931	21439.502709	-25214.757051	-13862.686022	-10727.183309	0.046000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.252834	0.000000
247.000000	44310.522891	36113.869979	19252.317459	24886.454628	23439.134471	-28483.587919	1039.780800	-18346.356552	0.046000	-0.016000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717505300.256740	0.000000
